repo,commit,commit_msg,flagged_noisy,flag_reason,query,gt_size,method,hit,precision,recall,f1,retrieved_n,p@10,r@10,p@20,r@20,p@30,r@30,p@50,r@50,p@70,r@70
flask,954f5684e4,update dev dependencies,0,,./src/flask/cli.py:CertParamType.convert,1,samefile,1.0,0.0303,1.0,0.0588,33.0,0.0,0.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,954f5684e4,update dev dependencies,0,,./src/flask/cli.py:CertParamType.convert,1,random_k,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,06ea505ce2,separate copy per call,0,,./src/flask/ctx.py:copy_current_request_context,1,diffcontext,1.0,0.0196,1.0,0.0385,51.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,06ea505ce2,separate copy per call,0,,./src/flask/ctx.py:copy_current_request_context,1,hybrid,1.0,0.0263,1.0,0.0513,38.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,06ea505ce2,separate copy per call,0,,./src/flask/ctx.py:copy_current_request_context,1,bm25,1.0,0.0435,1.0,0.0833,23.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,06ea505ce2,separate copy per call,0,,./src/flask/ctx.py:copy_current_request_context,1,embedding,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,06ea505ce2,separate copy per call,0,,./src/flask/ctx.py:copy_current_request_context,1,samefile,1.0,0.037,1.0,0.0714,27.0,0.0,0.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,06ea505ce2,separate copy per call,0,,./src/flask/ctx.py:copy_current_request_context,1,random_k,1.0,0.0196,1.0,0.0385,51.0,0.0,0.0,0.0,0.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,06ea505ce2,separate copy per call,0,,./src/flask/ctx.py:wrapper,1,diffcontext,1.0,0.0217,1.0,0.0426,46.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,06ea505ce2,separate copy per call,0,,./src/flask/ctx.py:wrapper,1,hybrid,1.0,0.02,1.0,0.0392,50.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,06ea505ce2,separate copy per call,0,,./src/flask/ctx.py:wrapper,1,bm25,1.0,0.025,1.0,0.0488,40.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,06ea505ce2,separate copy per call,0,,./src/flask/ctx.py:wrapper,1,embedding,1.0,0.0167,1.0,0.0328,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.0,0.0143,1.0
flask,06ea505ce2,separate copy per call,0,,./src/flask/ctx.py:wrapper,1,samefile,1.0,0.037,1.0,0.0714,27.0,0.0,0.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,06ea505ce2,separate copy per call,0,,./src/flask/ctx.py:wrapper,1,random_k,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,a29f88ce6f,document that headers must be set before streaming,0,,./src/flask/ctx.py:copy_current_request_context,1,diffcontext,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,a29f88ce6f,document that headers must be set before streaming,0,,./src/flask/ctx.py:copy_current_request_context,1,hybrid,1.0,0.0263,1.0,0.0513,38.0,0.0,0.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,a29f88ce6f,document that headers must be set before streaming,0,,./src/flask/ctx.py:copy_current_request_context,1,bm25,1.0,0.0435,1.0,0.0833,23.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,a29f88ce6f,document that headers must be set before streaming,0,,./src/flask/ctx.py:copy_current_request_context,1,embedding,1.0,0.0244,1.0,0.0476,41.0,0.0,0.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,a29f88ce6f,document that headers must be set before streaming,0,,./src/flask/ctx.py:copy_current_request_context,1,samefile,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,a29f88ce6f,document that headers must be set before streaming,0,,./src/flask/ctx.py:copy_current_request_context,1,random_k,1.0,0.0196,1.0,0.0385,51.0,0.0,0.0,0.0,0.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,a29f88ce6f,document that headers must be set before streaming,0,,./src/flask/helpers.py:stream_with_context,1,diffcontext,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,a29f88ce6f,document that headers must be set before streaming,0,,./src/flask/helpers.py:stream_with_context,1,hybrid,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,a29f88ce6f,document that headers must be set before streaming,0,,./src/flask/helpers.py:stream_with_context,1,bm25,1.0,0.0455,1.0,0.087,22.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,a29f88ce6f,document that headers must be set before streaming,0,,./src/flask/helpers.py:stream_with_context,1,embedding,1.0,0.025,1.0,0.0488,40.0,0.0,0.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,a29f88ce6f,document that headers must be set before streaming,0,,./src/flask/helpers.py:stream_with_context,1,samefile,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,a29f88ce6f,document that headers must be set before streaming,0,,./src/flask/helpers.py:stream_with_context,1,random_k,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,fbb6f0bc4c,all teardown callbacks are called despite errors,0,,./src/flask/app.py:Flask.do_teardown_request,6,diffcontext,1.0,0.1389,0.8333,0.2381,36.0,0.3,0.5,0.15,0.5,0.1,0.5,0.1,0.8333,0.0714,0.8333
flask,fbb6f0bc4c,all teardown callbacks are called despite errors,0,,./src/flask/app.py:Flask.do_teardown_request,6,hybrid,1.0,0.12,0.5,0.1935,25.0,0.1,0.1667,0.1,0.3333,0.1,0.5,0.06,0.5,0.0429,0.5
flask,fbb6f0bc4c,all teardown callbacks are called despite errors,0,,./src/flask/app.py:Flask.do_teardown_request,6,bm25,1.0,0.08,0.3333,0.129,25.0,0.2,0.3333,0.1,0.3333,0.0667,0.3333,0.04,0.3333,0.0286,0.3333
flask,fbb6f0bc4c,all teardown callbacks are called despite errors,0,,./src/flask/app.py:Flask.do_teardown_request,6,embedding,1.0,0.0556,0.3333,0.0952,36.0,0.2,0.3333,0.1,0.3333,0.0667,0.3333,0.04,0.3333,0.0286,0.3333
flask,fbb6f0bc4c,all teardown callbacks are called despite errors,0,,./src/flask/app.py:Flask.do_teardown_request,6,samefile,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,fbb6f0bc4c,all teardown callbacks are called despite errors,0,,./src/flask/app.py:Flask.do_teardown_request,6,random_k,1.0,0.0278,0.1667,0.0476,36.0,0.0,0.0,0.05,0.1667,0.0333,0.1667,0.02,0.1667,0.0143,0.1667
flask,fbb6f0bc4c,all teardown callbacks are called despite errors,0,,./src/flask/app.py:Flask.do_teardown_appcontext,6,diffcontext,1.0,0.1714,1.0,0.2927,35.0,0.3,0.5,0.15,0.5,0.1,0.5,0.12,1.0,0.0857,1.0
flask,fbb6f0bc4c,all teardown callbacks are called despite errors,0,,./src/flask/app.py:Flask.do_teardown_appcontext,6,hybrid,1.0,0.1111,0.5,0.1818,27.0,0.2,0.3333,0.15,0.5,0.1,0.5,0.06,0.5,0.0429,0.5
flask,fbb6f0bc4c,all teardown callbacks are called despite errors,0,,./src/flask/app.py:Flask.do_teardown_appcontext,6,bm25,1.0,0.0909,0.3333,0.1429,22.0,0.2,0.3333,0.1,0.3333,0.0667,0.3333,0.04,0.3333,0.0286,0.3333
flask,fbb6f0bc4c,all teardown callbacks are called despite errors,0,,./src/flask/app.py:Flask.do_teardown_appcontext,6,embedding,1.0,0.0698,0.5,0.1224,43.0,0.2,0.3333,0.1,0.3333,0.0667,0.3333,0.06,0.5,0.0429,0.5
flask,fbb6f0bc4c,all teardown callbacks are called despite errors,0,,./src/flask/app.py:Flask.do_teardown_appcontext,6,samefile,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,fbb6f0bc4c,all teardown callbacks are called despite errors,0,,./src/flask/app.py:Flask.do_teardown_appcontext,6,random_k,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,fbb6f0bc4c,all teardown callbacks are called despite errors,0,,./src/flask/ctx.py:AppContext.pop,6,diffcontext,1.0,0.15,1.0,0.2609,40.0,0.3,0.5,0.15,0.5,0.1667,0.8333,0.12,1.0,0.0857,1.0
flask,fbb6f0bc4c,all teardown callbacks are called despite errors,0,,./src/flask/ctx.py:AppContext.pop,6,hybrid,1.0,0.1026,0.6667,0.1778,39.0,0.2,0.3333,0.15,0.5,0.1,0.5,0.08,0.6667,0.0571,0.6667
flask,fbb6f0bc4c,all teardown callbacks are called despite errors,0,,./src/flask/ctx.py:AppContext.pop,6,bm25,1.0,0.087,0.3333,0.1379,23.0,0.2,0.3333,0.1,0.3333,0.0667,0.3333,0.04,0.3333,0.0286,0.3333
flask,fbb6f0bc4c,all teardown callbacks are called despite errors,0,,./src/flask/ctx.py:AppContext.pop,6,embedding,1.0,0.0638,0.5,0.1132,47.0,0.2,0.3333,0.1,0.3333,0.1,0.5,0.06,0.5,0.0429,0.5
flask,fbb6f0bc4c,all teardown callbacks are called despite errors,0,,./src/flask/ctx.py:AppContext.pop,6,samefile,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,fbb6f0bc4c,all teardown callbacks are called despite errors,0,,./src/flask/ctx.py:AppContext.pop,6,random_k,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,fbb6f0bc4c,all teardown callbacks are called despite errors,0,,./src/flask/helpers.py:_CollectErrors.__init__,6,diffcontext,1.0,0.2308,1.0,0.375,26.0,0.4,0.6667,0.3,1.0,0.2,1.0,0.12,1.0,0.0857,1.0
flask,fbb6f0bc4c,all teardown callbacks are called despite errors,0,,./src/flask/helpers.py:_CollectErrors.__init__,6,hybrid,1.0,0.2308,1.0,0.375,26.0,0.4,0.6667,0.3,1.0,0.2,1.0,0.12,1.0,0.0857,1.0
flask,fbb6f0bc4c,all teardown callbacks are called despite errors,0,,./src/flask/helpers.py:_CollectErrors.__init__,6,bm25,1.0,0.119,0.8333,0.2083,42.0,0.3,0.5,0.2,0.6667,0.1667,0.8333,0.1,0.8333,0.0714,0.8333
flask,fbb6f0bc4c,all teardown callbacks are called despite errors,0,,./src/flask/helpers.py:_CollectErrors.__init__,6,embedding,1.0,0.0441,0.5,0.0811,68.0,0.2,0.3333,0.15,0.5,0.1,0.5,0.06,0.5,0.0429,0.5
flask,fbb6f0bc4c,all teardown callbacks are called despite errors,0,,./src/flask/helpers.py:_CollectErrors.__init__,6,samefile,1.0,0.15,0.5,0.2308,20.0,0.0,0.0,0.15,0.5,0.1,0.5,0.06,0.5,0.0429,0.5
flask,fbb6f0bc4c,all teardown callbacks are called despite errors,0,,./src/flask/helpers.py:_CollectErrors.__init__,6,random_k,1.0,0.0385,0.1667,0.0625,26.0,0.0,0.0,0.0,0.0,0.0333,0.1667,0.02,0.1667,0.0143,0.1667
flask,fbb6f0bc4c,all teardown callbacks are called despite errors,0,,./src/flask/helpers.py:_CollectErrors.__enter__,6,diffcontext,1.0,0.25,1.0,0.4,24.0,0.5,0.8333,0.3,1.0,0.2,1.0,0.12,1.0,0.0857,1.0
flask,fbb6f0bc4c,all teardown callbacks are called despite errors,0,,./src/flask/helpers.py:_CollectErrors.__enter__,6,hybrid,1.0,0.1579,1.0,0.2727,38.0,0.4,0.6667,0.3,1.0,0.2,1.0,0.12,1.0,0.0857,1.0
flask,fbb6f0bc4c,all teardown callbacks are called despite errors,0,,./src/flask/helpers.py:_CollectErrors.__enter__,6,bm25,1.0,0.0357,0.5,0.0667,84.0,0.0,0.0,0.1,0.3333,0.0667,0.3333,0.06,0.5,0.0429,0.5
flask,fbb6f0bc4c,all teardown callbacks are called despite errors,0,,./src/flask/helpers.py:_CollectErrors.__enter__,6,embedding,1.0,0.02,0.3333,0.0377,100.0,0.1,0.1667,0.05,0.1667,0.0333,0.1667,0.04,0.3333,0.0286,0.3333
flask,fbb6f0bc4c,all teardown callbacks are called despite errors,0,,./src/flask/helpers.py:_CollectErrors.__enter__,6,samefile,1.0,0.15,0.5,0.2308,20.0,0.0,0.0,0.15,0.5,0.1,0.5,0.06,0.5,0.0429,0.5
flask,fbb6f0bc4c,all teardown callbacks are called despite errors,0,,./src/flask/helpers.py:_CollectErrors.__enter__,6,random_k,1.0,0.0417,0.1667,0.0667,24.0,0.1,0.1667,0.05,0.1667,0.0333,0.1667,0.02,0.1667,0.0143,0.1667
flask,fbb6f0bc4c,all teardown callbacks are called despite errors,0,,./src/flask/helpers.py:_CollectErrors.__exit__,6,diffcontext,1.0,0.2857,1.0,0.4444,21.0,0.6,1.0,0.3,1.0,0.2,1.0,0.12,1.0,0.0857,1.0
flask,fbb6f0bc4c,all teardown callbacks are called despite errors,0,,./src/flask/helpers.py:_CollectErrors.__exit__,6,hybrid,1.0,0.2,1.0,0.3333,30.0,0.5,0.8333,0.3,1.0,0.2,1.0,0.12,1.0,0.0857,1.0
flask,fbb6f0bc4c,all teardown callbacks are called despite errors,0,,./src/flask/helpers.py:_CollectErrors.__exit__,6,bm25,1.0,0.1,0.8333,0.1786,50.0,0.2,0.3333,0.2,0.6667,0.1667,0.8333,0.1,0.8333,0.0714,0.8333
flask,fbb6f0bc4c,all teardown callbacks are called despite errors,0,,./src/flask/helpers.py:_CollectErrors.__exit__,6,embedding,1.0,0.1,1.0,0.1818,60.0,0.2,0.3333,0.1,0.3333,0.1,0.5,0.12,1.0,0.0857,1.0
flask,fbb6f0bc4c,all teardown callbacks are called despite errors,0,,./src/flask/helpers.py:_CollectErrors.__exit__,6,samefile,1.0,0.15,0.5,0.2308,20.0,0.0,0.0,0.15,0.5,0.1,0.5,0.06,0.5,0.0429,0.5
flask,fbb6f0bc4c,all teardown callbacks are called despite errors,0,,./src/flask/helpers.py:_CollectErrors.__exit__,6,random_k,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,fbb6f0bc4c,all teardown callbacks are called despite errors,0,,./src/flask/helpers.py:_CollectErrors.raise_any,6,diffcontext,1.0,0.2143,1.0,0.3529,28.0,0.6,1.0,0.3,1.0,0.2,1.0,0.12,1.0,0.0857,1.0
flask,fbb6f0bc4c,all teardown callbacks are called despite errors,0,,./src/flask/helpers.py:_CollectErrors.raise_any,6,hybrid,1.0,0.1714,1.0,0.2927,35.0,0.6,1.0,0.3,1.0,0.2,1.0,0.12,1.0,0.0857,1.0
flask,fbb6f0bc4c,all teardown callbacks are called despite errors,0,,./src/flask/helpers.py:_CollectErrors.raise_any,6,bm25,1.0,0.1351,0.8333,0.2326,37.0,0.4,0.6667,0.25,0.8333,0.1667,0.8333,0.1,0.8333,0.0714,0.8333
flask,fbb6f0bc4c,all teardown callbacks are called despite errors,0,,./src/flask/helpers.py:_CollectErrors.raise_any,6,embedding,1.0,0.0877,0.8333,0.1587,57.0,0.2,0.3333,0.15,0.5,0.1,0.5,0.08,0.6667,0.0714,0.8333
flask,fbb6f0bc4c,all teardown callbacks are called despite errors,0,,./src/flask/helpers.py:_CollectErrors.raise_any,6,samefile,1.0,0.15,0.5,0.2308,20.0,0.0,0.0,0.15,0.5,0.1,0.5,0.06,0.5,0.0429,0.5
flask,fbb6f0bc4c,all teardown callbacks are called despite errors,0,,./src/flask/helpers.py:_CollectErrors.raise_any,6,random_k,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,a411a2434b,add back opening session on context push,0,,./src/flask/ctx.py:AppContext._get_session,2,diffcontext,1.0,0.0606,1.0,0.1143,33.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,a411a2434b,add back opening session on context push,0,,./src/flask/ctx.py:AppContext._get_session,2,hybrid,1.0,0.0588,1.0,0.1111,34.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,a411a2434b,add back opening session on context push,0,,./src/flask/ctx.py:AppContext._get_session,2,bm25,1.0,0.0645,1.0,0.1212,31.0,0.1,0.5,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,a411a2434b,add back opening session on context push,0,,./src/flask/ctx.py:AppContext._get_session,2,embedding,1.0,0.0408,1.0,0.0784,49.0,0.1,0.5,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,a411a2434b,add back opening session on context push,0,,./src/flask/ctx.py:AppContext._get_session,2,samefile,1.0,0.0741,1.0,0.1379,27.0,0.0,0.0,0.05,0.5,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,a411a2434b,add back opening session on context push,0,,./src/flask/ctx.py:AppContext._get_session,2,random_k,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,a411a2434b,add back opening session on context push,0,,./src/flask/ctx.py:AppContext.session,2,diffcontext,1.0,0.0541,1.0,0.1026,37.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,a411a2434b,add back opening session on context push,0,,./src/flask/ctx.py:AppContext.session,2,hybrid,1.0,0.05,1.0,0.0952,40.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,a411a2434b,add back opening session on context push,0,,./src/flask/ctx.py:AppContext.session,2,bm25,1.0,0.0513,1.0,0.0976,39.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,a411a2434b,add back opening session on context push,0,,./src/flask/ctx.py:AppContext.session,2,embedding,1.0,0.0476,1.0,0.0909,42.0,0.1,0.5,0.05,0.5,0.0333,0.5,0.04,1.0,0.0286,1.0
flask,a411a2434b,add back opening session on context push,0,,./src/flask/ctx.py:AppContext.session,2,samefile,1.0,0.0741,1.0,0.1379,27.0,0.0,0.0,0.05,0.5,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,a411a2434b,add back opening session on context push,0,,./src/flask/ctx.py:AppContext.session,2,random_k,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,a411a2434b,add back opening session on context push,0,,./src/flask/ctx.py:AppContext.push,2,diffcontext,1.0,0.0556,1.0,0.1053,36.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,a411a2434b,add back opening session on context push,0,,./src/flask/ctx.py:AppContext.push,2,hybrid,1.0,0.0571,1.0,0.1081,35.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,a411a2434b,add back opening session on context push,0,,./src/flask/ctx.py:AppContext.push,2,bm25,1.0,0.04,0.5,0.0741,25.0,0.1,0.5,0.05,0.5,0.0333,0.5,0.02,0.5,0.0143,0.5
flask,a411a2434b,add back opening session on context push,0,,./src/flask/ctx.py:AppContext.push,2,embedding,1.0,0.0278,0.5,0.0526,36.0,0.1,0.5,0.05,0.5,0.0333,0.5,0.02,0.5,0.0143,0.5
flask,a411a2434b,add back opening session on context push,0,,./src/flask/ctx.py:AppContext.push,2,samefile,1.0,0.0741,1.0,0.1379,27.0,0.0,0.0,0.05,0.5,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,a411a2434b,add back opening session on context push,0,,./src/flask/ctx.py:AppContext.push,2,random_k,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,c17f379390,request context tracks session access,0,,./src/flask/app.py:Flask.process_response,2,diffcontext,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,c17f379390,request context tracks session access,0,,./src/flask/app.py:Flask.process_response,2,hybrid,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,c17f379390,request context tracks session access,0,,./src/flask/app.py:Flask.process_response,2,bm25,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,c17f379390,request context tracks session access,0,,./src/flask/app.py:Flask.process_response,2,embedding,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,c17f379390,request context tracks session access,0,,./src/flask/app.py:Flask.process_response,2,samefile,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,c17f379390,request context tracks session access,0,,./src/flask/app.py:Flask.process_response,2,random_k,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,c17f379390,request context tracks session access,0,,./src/flask/sessions.py:SecureCookieSession.__init__,2,diffcontext,1.0,0.0169,0.5,0.0328,59.0,0.0,0.0,0.05,0.5,0.0333,0.5,0.02,0.5,0.0143,0.5
flask,c17f379390,request context tracks session access,0,,./src/flask/sessions.py:SecureCookieSession.__init__,2,hybrid,1.0,0.0156,0.5,0.0303,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.5
flask,c17f379390,request context tracks session access,0,,./src/flask/sessions.py:SecureCookieSession.__init__,2,bm25,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,c17f379390,request context tracks session access,0,,./src/flask/sessions.py:SecureCookieSession.__init__,2,embedding,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,c17f379390,request context tracks session access,0,,./src/flask/sessions.py:SecureCookieSession.__init__,2,samefile,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,c17f379390,request context tracks session access,0,,./src/flask/sessions.py:SecureCookieSession.__init__,2,random_k,1.0,0.0169,0.5,0.0328,59.0,0.0,0.0,0.05,0.5,0.0333,0.5,0.02,0.5,0.0143,0.5
flask,c17f379390,request context tracks session access,0,,./src/flask/templating.py:_default_template_ctx_processor,2,diffcontext,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,c17f379390,request context tracks session access,0,,./src/flask/templating.py:_default_template_ctx_processor,2,hybrid,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,c17f379390,request context tracks session access,0,,./src/flask/templating.py:_default_template_ctx_processor,2,bm25,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,c17f379390,request context tracks session access,0,,./src/flask/templating.py:_default_template_ctx_processor,2,embedding,1.0,0.0222,0.5,0.0426,45.0,0.0,0.0,0.05,0.5,0.0333,0.5,0.02,0.5,0.0143,0.5
flask,c17f379390,request context tracks session access,0,,./src/flask/templating.py:_default_template_ctx_processor,2,samefile,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,c17f379390,request context tracks session access,0,,./src/flask/templating.py:_default_template_ctx_processor,2,random_k,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,c77a520343,deprecate should_ignore_error,0,,./src/flask/app.py:Flask.full_dispatch_request,1,diffcontext,1.0,0.037,1.0,0.0714,27.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,c77a520343,deprecate should_ignore_error,0,,./src/flask/app.py:Flask.full_dispatch_request,1,hybrid,1.0,0.04,1.0,0.0769,25.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,c77a520343,deprecate should_ignore_error,0,,./src/flask/app.py:Flask.full_dispatch_request,1,bm25,1.0,0.04,1.0,0.0769,25.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,c77a520343,deprecate should_ignore_error,0,,./src/flask/app.py:Flask.full_dispatch_request,1,embedding,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
