repo,commit,commit_msg,flagged_noisy,flag_reason,query,gt_size,method,hit,precision,recall,f1,retrieved_n,p@10,r@10,p@20,r@20,p@30,r@30,p@50,r@50,p@70,r@70
httpx,4189b7f051,fix typo (#3519),0,,./httpx/_models.py:Response.aclose,3,bm25,1.0,0.0536,1.0,0.1017,56.0,0.3,1.0,0.15,1.0,0.1,1.0,0.06,1.0,0.0429,1.0
httpx,4189b7f051,fix typo (#3519),0,,./httpx/_models.py:Response.aclose,3,embedding,1.0,0.0517,1.0,0.0984,58.0,0.1,0.3333,0.15,1.0,0.1,1.0,0.06,1.0,0.0429,1.0
httpx,4189b7f051,fix typo (#3519),0,,./httpx/_models.py:Response.aclose,3,samefile,1.0,0.0222,0.6667,0.043,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.3333
httpx,4189b7f051,fix typo (#3519),0,,./httpx/_models.py:Response.aclose,3,random_k,1.0,0.0128,0.3333,0.0247,78.0,0.0,0.0,0.0,0.0,0.0333,0.3333,0.02,0.3333,0.0143,0.3333
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:request,17,diffcontext,1.0,0.1266,0.5882,0.2083,79.0,0.1,0.0588,0.25,0.2941,0.3,0.5294,0.18,0.5294,0.1286,0.5294
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:request,17,hybrid,1.0,0.3056,0.6471,0.4151,36.0,0.8,0.4706,0.45,0.5294,0.3,0.5294,0.22,0.6471,0.1571,0.6471
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:request,17,bm25,1.0,0.2581,0.4706,0.3333,31.0,0.8,0.4706,0.4,0.4706,0.2667,0.4706,0.16,0.4706,0.1143,0.4706
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:request,17,embedding,1.0,0.3125,0.5882,0.4082,32.0,0.6,0.3529,0.4,0.4706,0.3333,0.5882,0.2,0.5882,0.1429,0.5882
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:request,17,samefile,1.0,1.0,0.4706,0.64,8.0,0.8,0.4706,0.4,0.4706,0.2667,0.4706,0.16,0.4706,0.1143,0.4706
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:request,17,random_k,1.0,0.0253,0.1176,0.0417,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0588,0.0286,0.1176
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:stream,17,diffcontext,1.0,0.1803,0.6471,0.2821,61.0,0.7,0.4118,0.35,0.4118,0.3,0.5294,0.2,0.5882,0.1571,0.6471
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:stream,17,hybrid,1.0,0.3548,0.6471,0.4583,31.0,0.8,0.4706,0.45,0.5294,0.3667,0.6471,0.22,0.6471,0.1571,0.6471
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:stream,17,bm25,1.0,0.3333,0.5882,0.4255,30.0,0.8,0.4706,0.4,0.4706,0.3333,0.5882,0.2,0.5882,0.1429,0.5882
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:stream,17,embedding,1.0,0.2069,0.3529,0.2609,29.0,0.5,0.2941,0.3,0.3529,0.2,0.3529,0.12,0.3529,0.0857,0.3529
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:stream,17,samefile,1.0,1.0,0.4706,0.64,8.0,0.8,0.4706,0.4,0.4706,0.2667,0.4706,0.16,0.4706,0.1143,0.4706
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:stream,17,random_k,1.0,0.0164,0.0588,0.0256,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.0588
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:get,17,diffcontext,1.0,0.1897,0.6471,0.2933,58.0,0.7,0.4118,0.35,0.4118,0.3,0.5294,0.2,0.5882,0.1571,0.6471
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:get,17,hybrid,1.0,0.3939,0.7647,0.52,33.0,0.9,0.5294,0.55,0.6471,0.4333,0.7647,0.26,0.7647,0.1857,0.7647
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:get,17,bm25,1.0,0.3333,0.5882,0.4255,30.0,0.8,0.4706,0.4,0.4706,0.3333,0.5882,0.2,0.5882,0.1429,0.5882
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:get,17,embedding,1.0,0.3,0.5294,0.383,30.0,0.6,0.3529,0.35,0.4118,0.3,0.5294,0.18,0.5294,0.1286,0.5294
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:get,17,samefile,1.0,1.0,0.4706,0.64,8.0,0.8,0.4706,0.4,0.4706,0.2667,0.4706,0.16,0.4706,0.1143,0.4706
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:get,17,random_k,1.0,0.0862,0.2941,0.1333,58.0,0.0,0.0,0.1,0.1176,0.1,0.1765,0.08,0.2353,0.0714,0.2941
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:options,17,diffcontext,1.0,0.1897,0.6471,0.2933,58.0,0.8,0.4706,0.4,0.4706,0.3,0.5294,0.2,0.5882,0.1571,0.6471
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:options,17,hybrid,1.0,0.3824,0.7647,0.5098,34.0,0.9,0.5294,0.55,0.6471,0.4333,0.7647,0.26,0.7647,0.1857,0.7647
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:options,17,bm25,1.0,0.3333,0.5882,0.4255,30.0,0.8,0.4706,0.4,0.4706,0.3333,0.5882,0.2,0.5882,0.1429,0.5882
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:options,17,embedding,1.0,0.3103,0.5294,0.3913,29.0,0.5,0.2941,0.35,0.4118,0.3,0.5294,0.18,0.5294,0.1286,0.5294
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:options,17,samefile,1.0,1.0,0.4706,0.64,8.0,0.8,0.4706,0.4,0.4706,0.2667,0.4706,0.16,0.4706,0.1143,0.4706
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:options,17,random_k,1.0,0.0862,0.2941,0.1333,58.0,0.2,0.1176,0.15,0.1765,0.1333,0.2353,0.08,0.2353,0.0714,0.2941
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:head,17,diffcontext,1.0,0.1897,0.6471,0.2933,58.0,0.8,0.4706,0.45,0.5294,0.3,0.5294,0.2,0.5882,0.1571,0.6471
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:head,17,hybrid,1.0,0.4483,0.7647,0.5652,29.0,0.9,0.5294,0.65,0.7647,0.4333,0.7647,0.26,0.7647,0.1857,0.7647
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:head,17,bm25,1.0,0.3333,0.5882,0.4255,30.0,0.8,0.4706,0.4,0.4706,0.3333,0.5882,0.2,0.5882,0.1429,0.5882
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:head,17,embedding,1.0,0.2414,0.4118,0.3043,29.0,0.6,0.3529,0.35,0.4118,0.2333,0.4118,0.14,0.4118,0.1,0.4118
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:head,17,samefile,1.0,1.0,0.4706,0.64,8.0,0.8,0.4706,0.4,0.4706,0.2667,0.4706,0.16,0.4706,0.1143,0.4706
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:head,17,random_k,1.0,0.0345,0.1176,0.0533,58.0,0.1,0.0588,0.05,0.0588,0.0333,0.0588,0.04,0.1176,0.0286,0.1176
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:post,17,diffcontext,1.0,0.1897,0.6471,0.2933,58.0,0.8,0.4706,0.45,0.5294,0.3,0.5294,0.2,0.5882,0.1571,0.6471
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:post,17,hybrid,1.0,0.5417,0.7647,0.6341,24.0,0.8,0.4706,0.55,0.6471,0.4333,0.7647,0.26,0.7647,0.1857,0.7647
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:post,17,bm25,1.0,0.3333,0.5882,0.4255,30.0,0.7,0.4118,0.4,0.4706,0.3333,0.5882,0.2,0.5882,0.1429,0.5882
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:post,17,embedding,1.0,0.3103,0.5294,0.3913,29.0,0.5,0.2941,0.35,0.4118,0.3,0.5294,0.18,0.5294,0.1286,0.5294
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:post,17,samefile,1.0,1.0,0.4706,0.64,8.0,0.8,0.4706,0.4,0.4706,0.2667,0.4706,0.16,0.4706,0.1143,0.4706
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:post,17,random_k,1.0,0.0517,0.1765,0.08,58.0,0.0,0.0,0.0,0.0,0.0333,0.0588,0.04,0.1176,0.0429,0.1765
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:put,17,diffcontext,1.0,0.1897,0.6471,0.2933,58.0,0.8,0.4706,0.45,0.5294,0.3,0.5294,0.2,0.5882,0.1571,0.6471
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:put,17,hybrid,1.0,0.52,0.7647,0.619,25.0,0.9,0.5294,0.55,0.6471,0.4333,0.7647,0.26,0.7647,0.1857,0.7647
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:put,17,bm25,1.0,0.3333,0.5882,0.4255,30.0,0.7,0.4118,0.4,0.4706,0.3333,0.5882,0.2,0.5882,0.1429,0.5882
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:put,17,embedding,1.0,0.3214,0.5294,0.4,28.0,0.5,0.2941,0.4,0.4706,0.3,0.5294,0.18,0.5294,0.1286,0.5294
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:put,17,samefile,1.0,1.0,0.4706,0.64,8.0,0.8,0.4706,0.4,0.4706,0.2667,0.4706,0.16,0.4706,0.1143,0.4706
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:put,17,random_k,1.0,0.0345,0.1176,0.0533,58.0,0.0,0.0,0.05,0.0588,0.0333,0.0588,0.02,0.0588,0.0286,0.1176
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:patch,17,diffcontext,1.0,0.1897,0.6471,0.2933,58.0,0.8,0.4706,0.45,0.5294,0.3,0.5294,0.2,0.5882,0.1571,0.6471
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:patch,17,hybrid,1.0,0.3793,0.6471,0.4783,29.0,0.8,0.4706,0.45,0.5294,0.3667,0.6471,0.22,0.6471,0.1571,0.6471
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:patch,17,bm25,1.0,0.3333,0.5882,0.4255,30.0,0.7,0.4118,0.4,0.4706,0.3333,0.5882,0.2,0.5882,0.1429,0.5882
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:patch,17,embedding,1.0,0.4615,0.7059,0.5581,26.0,0.6,0.3529,0.45,0.5294,0.4,0.7059,0.24,0.7059,0.1714,0.7059
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:patch,17,samefile,1.0,1.0,0.4706,0.64,8.0,0.8,0.4706,0.4,0.4706,0.2667,0.4706,0.16,0.4706,0.1143,0.4706
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:patch,17,random_k,1.0,0.0862,0.2941,0.1333,58.0,0.1,0.0588,0.1,0.1176,0.0667,0.1176,0.1,0.2941,0.0714,0.2941
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:delete,17,diffcontext,1.0,0.1897,0.6471,0.2933,58.0,0.8,0.4706,0.4,0.4706,0.3,0.5294,0.2,0.5882,0.1571,0.6471
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:delete,17,hybrid,1.0,0.4483,0.7647,0.5652,29.0,0.9,0.5294,0.5,0.5882,0.4333,0.7647,0.26,0.7647,0.1857,0.7647
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:delete,17,bm25,1.0,0.3333,0.5882,0.4255,30.0,0.8,0.4706,0.4,0.4706,0.3333,0.5882,0.2,0.5882,0.1429,0.5882
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:delete,17,embedding,1.0,0.2424,0.4706,0.32,33.0,0.6,0.3529,0.35,0.4118,0.2333,0.4118,0.16,0.4706,0.1143,0.4706
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:delete,17,samefile,1.0,1.0,0.4706,0.64,8.0,0.8,0.4706,0.4,0.4706,0.2667,0.4706,0.16,0.4706,0.1143,0.4706
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_api.py:delete,17,random_k,1.0,0.0345,0.1176,0.0533,58.0,0.2,0.1176,0.1,0.1176,0.0667,0.1176,0.04,0.1176,0.0286,0.1176
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_client.py:Client.__init__,17,diffcontext,1.0,0.1094,0.4118,0.1728,64.0,0.3,0.1765,0.3,0.3529,0.2333,0.4118,0.14,0.4118,0.1,0.4118
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_client.py:Client.__init__,17,hybrid,1.0,0.2162,0.4706,0.2963,37.0,0.5,0.2941,0.3,0.3529,0.2333,0.4118,0.16,0.4706,0.1143,0.4706
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_client.py:Client.__init__,17,bm25,1.0,0.4706,0.9412,0.6275,34.0,0.9,0.5294,0.8,0.9412,0.5333,0.9412,0.32,0.9412,0.2286,0.9412
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_client.py:Client.__init__,17,embedding,1.0,0.4828,0.8235,0.6087,29.0,0.5,0.2941,0.5,0.5882,0.4667,0.8235,0.28,0.8235,0.2,0.8235
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_client.py:Client.__init__,17,samefile,1.0,0.0862,0.2941,0.1333,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1176,0.0714,0.2941
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_client.py:Client.__init__,17,random_k,1.0,0.0625,0.2353,0.0988,64.0,0.1,0.0588,0.1,0.1176,0.1,0.1765,0.06,0.1765,0.0571,0.2353
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_client.py:Client._init_transport,17,diffcontext,1.0,0.4545,0.2941,0.3571,11.0,0.4,0.2353,0.25,0.2941,0.1667,0.2941,0.1,0.2941,0.0714,0.2941
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_client.py:Client._init_transport,17,hybrid,1.0,0.1892,0.4118,0.2593,37.0,0.5,0.2941,0.35,0.4118,0.2333,0.4118,0.14,0.4118,0.1,0.4118
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_client.py:Client._init_transport,17,bm25,1.0,0.3864,1.0,0.5574,44.0,1.0,0.5882,0.85,1.0,0.5667,1.0,0.34,1.0,0.2429,1.0
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_client.py:Client._init_transport,17,embedding,1.0,0.4,0.7059,0.5106,30.0,0.7,0.4118,0.5,0.5882,0.4,0.7059,0.24,0.7059,0.1714,0.7059
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_client.py:Client._init_transport,17,samefile,1.0,0.0877,0.2941,0.1351,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1176,0.0714,0.2941
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_client.py:Client._init_transport,17,random_k,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_client.py:Client._init_proxy_transport,17,diffcontext,1.0,0.4545,0.2941,0.3571,11.0,0.4,0.2353,0.25,0.2941,0.1667,0.2941,0.1,0.2941,0.0714,0.2941
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_client.py:Client._init_proxy_transport,17,hybrid,1.0,0.1842,0.4118,0.2545,38.0,0.6,0.3529,0.35,0.4118,0.2333,0.4118,0.14,0.4118,0.1,0.4118
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_client.py:Client._init_proxy_transport,17,bm25,1.0,0.3696,1.0,0.5397,46.0,1.0,0.5882,0.85,1.0,0.5667,1.0,0.34,1.0,0.2429,1.0
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_client.py:Client._init_proxy_transport,17,embedding,1.0,0.4545,0.8824,0.6,33.0,0.7,0.4118,0.5,0.5882,0.5,0.8824,0.3,0.8824,0.2143,0.8824
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_client.py:Client._init_proxy_transport,17,samefile,1.0,0.0877,0.2941,0.1351,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1176,0.0714,0.2941
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_client.py:Client._init_proxy_transport,17,random_k,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_client.py:AsyncClient.__init__,17,diffcontext,1.0,0.1094,0.4118,0.1728,64.0,0.3,0.1765,0.3,0.3529,0.2333,0.4118,0.14,0.4118,0.1,0.4118
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_client.py:AsyncClient.__init__,17,hybrid,1.0,0.2162,0.4706,0.2963,37.0,0.5,0.2941,0.3,0.3529,0.2333,0.4118,0.16,0.4706,0.1143,0.4706
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_client.py:AsyncClient.__init__,17,bm25,1.0,0.4706,0.9412,0.6275,34.0,0.9,0.5294,0.8,0.9412,0.5333,0.9412,0.32,0.9412,0.2286,0.9412
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_client.py:AsyncClient.__init__,17,embedding,1.0,0.3929,0.6471,0.4889,28.0,0.4,0.2353,0.4,0.4706,0.3667,0.6471,0.22,0.6471,0.1571,0.6471
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_client.py:AsyncClient.__init__,17,samefile,1.0,0.0862,0.2941,0.1333,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1765,0.0714,0.2941
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_client.py:AsyncClient.__init__,17,random_k,1.0,0.0312,0.1176,0.0494,64.0,0.0,0.0,0.05,0.0588,0.0667,0.1176,0.04,0.1176,0.0286,0.1176
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_client.py:AsyncClient._init_transport,17,diffcontext,1.0,0.4545,0.2941,0.3571,11.0,0.4,0.2353,0.25,0.2941,0.1667,0.2941,0.1,0.2941,0.0714,0.2941
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_client.py:AsyncClient._init_transport,17,hybrid,1.0,0.1892,0.4118,0.2593,37.0,0.5,0.2941,0.35,0.4118,0.2333,0.4118,0.14,0.4118,0.1,0.4118
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_client.py:AsyncClient._init_transport,17,bm25,1.0,0.3864,1.0,0.5574,44.0,1.0,0.5882,0.85,1.0,0.5667,1.0,0.34,1.0,0.2429,1.0
httpx,80960fa319,Version 0.28.0. (#3419),0,,./httpx/_client.py:AsyncClient._init_transport,17,embedding,1.0,0.3214,0.5294,0.4,28.0,0.7,0.4118,0.45,0.5294,0.3,0.5294,0.18,0.5294,0.1286,0.5294
